,Unnamed: 0,Country Name,Unemployment (%),Year
0,0,Afghanistan,8.8,2019
1,1,Albania,13.9,2019
2,2,Algeria,10,2019
3,3,Angola,8.2,2019
4,4,Argentina,8.7,2019
5,5,Armenia,18.2,2019
6,6,Australia,5.6,2019
7,7,Austria,5.5,2019
8,8,Azerbaijan,5,2019
9,9,Bahamas,12.6,2019
10,10,Bahrain,1.2,2019
11,11,Bangladesh,4.4,2019
12,12,Barbados,9.7,2019
13,13,Belarus,0.5,2019
14,14,Belgium,7.4,2019
15,15,Belize,9.3,2019
16,16,Benin,2.5,2019
17,17,Bhutan,2.4,2019
18,18,Bolivia,3.1,2019
19,19,Bosnia and Herzegovina,25.6,2019
20,20,Botswana,17.4,2019
21,21,Brazil,13.3,2019
22,22,Brunei Darussalam,7.1,2019
23,23,Bulgaria,6.2,2019
24,24,Burkina Faso,6.3,2019
25,25,Burma,0.8,2019
26,26,Burundi,1.6,2019
27,27,Cambodia,0.2,2019
28,28,Cameroon,4.2,2019
29,29,Canada,6.3,2019
30,30,Cabo Verde,10.3,2019
31,31,Central African Republic,6,2019
32,32,Chad,5.9,2019
33,33,Chile,7,2019
34,34,China,4.7,2019
35,35,Colombia,8.9,2019
36,36,Comoros,4.3,2019
37,37,"Congo, Democratic Republic of the Congo",3.7,2019
38,38,"Congo, Republic of",11,2019
39,39,Costa Rica,8.1,2019
40,40,C�te d'Ivoire,2.6,2019
41,41,Croatia,11.2,2019
42,42,Cuba,2.6,2019
43,43,Cyprus,11,2019
44,44,Czech Republic,2.9,2019
45,45,Denmark,5.7,2019
46,46,Djibouti,5.8,2019
47,47,Dominica,,2019
48,48,Dominican Republic,5.5,2019
49,49,Ecuador,3.8,2019
50,50,Egypt,12.1,2019
51,51,El Salvador,4.5,2019
52,52,Equatorial Guinea,6.9,2019
53,53,Eritrea,6.4,2019
54,54,Estonia,5.8,2019
55,55,Eswatini,26.4,2019
56,56,Ethiopia,5.2,2019
57,57,Fiji,6.3,2019
58,58,Finland,8.6,2019
59,59,France,9.4,2019
60,60,Gabon,19.7,2019
61,61,Gambia,9.5,2019
62,62,Georgia,11.6,2019
63,63,Germany,3.8,2019
64,64,Ghana,2.4,2019
65,65,Greece,21.5,2019
66,66,Guatemala,2.7,2019
67,67,Guinea,4.5,2019
68,68,Guinea-Bissau,6.1,2019
69,69,Guyana,12,2019
70,70,Haiti,14,2019
71,71,Honduras,4.5,2019
72,72,Hong Kong,3.1,2019
73,73,Hungary,4.2,2019
74,74,Iceland,2.8,2019
75,75,India,3.5,2019
76,76,Indonesia,4.2,2019
77,77,Iran,12.5,2019
78,78,Iraq,8.2,2019
79,79,Ireland,6.4,2019
80,80,Israel,4.3,2019
81,81,Italy,11.2,2019
82,82,Jamaica,12.5,2019
83,83,Japan,2.8,2019
84,84,Jordan,14.9,2019
85,85,Kazakhstan,4.9,2019
86,86,Kenya,11.5,2019
87,87,Kiribati,,2019
88,88,"Korea, North ",4.8,2019
89,89,"Korea, South",3.7,2019
90,90,Kosovo,,2019
91,91,Kuwait,2.1,2019
92,92,Kyrgyz Republic,7.3,2019
93,93,Laos,0.7,2019
94,94,Latvia,8.7,2019
95,95,Lebanon,6.6,2019
96,96,Lesotho,27.3,2019
97,97,Liberia,2.4,2019
98,98,Libya,17.7,2019
99,99,Liechtenstein,2.1 (2016),2019
100,100,Lithuania,7.1,2019
101,101,Luxembourg,5.5,2019
102,102,Macau,2,2019
103,103,Macedonia,22.4,2019
104,104,Madagascar,1.8,2019
105,105,Malawi,5.9,2019
106,106,Malaysia,3.4,2019
107,107,Maldives,5,2019
108,108,Mali,7.9,2019
109,109,Malta,4,2019
110,110,Mauritania,9.9,2019
111,111,Mauritius,7.1,2019
112,112,Mexico,3.4,2019
